Sample	Group	Count	Length	Sum
S121	Normal	1039	100	3163479
S121	Normal	1146	101	3163479
S121	Normal	1162	102	3163479
S121	Normal	1094	103	3163479
S121	Normal	1035	104	3163479
S121	Normal	1013	105	3163479
S121	Normal	1029	106	3163479
S121	Normal	1098	107	3163479
S121	Normal	1216	108	3163479
S121	Normal	1370	109	3163479
S121	Normal	1653	110	3163479
S121	Normal	1824	111	3163479
S121	Normal	1946	112	3163479
S121	Normal	1728	113	3163479
S121	Normal	1487	114	3163479
S121	Normal	1517	115	3163479
S121	Normal	1596	116	3163479
S121	Normal	1729	117	3163479
S121	Normal	1911	118	3163479
S121	Normal	2212	119	3163479
S121	Normal	2789	120	3163479
S121	Normal	3601	121	3163479
S121	Normal	3955	122	3163479
S121	Normal	3894	123	3163479
S121	Normal	3248	124	3163479
S121	Normal	2720	125	3163479
S121	Normal	2686	126	3163479
S121	Normal	2881	127	3163479
S121	Normal	3255	128	3163479
S121	Normal	3668	129	3163479
S121	Normal	4381	130	3163479
S121	Normal	5605	131	3163479
S121	Normal	7167	132	3163479
S121	Normal	8695	133	3163479
S121	Normal	8743	134	3163479
S121	Normal	7915	135	3163479
S121	Normal	7564	136	3163479
S121	Normal	8027	137	3163479
S121	Normal	9663	138	3163479
S121	Normal	11177	139	3163479
S121	Normal	13741	140	3163479
S121	Normal	15405	141	3163479
S121	Normal	16252	142	3163479
S121	Normal	17064	143	3163479
S121	Normal	18350	144	3163479
S121	Normal	19036	145	3163479
S121	Normal	19600	146	3163479
S121	Normal	20399	147	3163479
S121	Normal	22146	148	3163479
S121	Normal	23996	149	3163479
S121	Normal	25631	150	3163479
S121	Normal	26532	151	3163479
S121	Normal	27569	152	3163479
S121	Normal	27963	153	3163479
S121	Normal	27527	154	3163479
S121	Normal	27927	155	3163479
S121	Normal	29466	156	3163479
S121	Normal	31982	157	3163479
S121	Normal	34596	158	3163479
S121	Normal	37424	159	3163479
S121	Normal	39700	160	3163479
S121	Normal	41961	161	3163479
S121	Normal	44137	162	3163479
S121	Normal	48776	163	3163479
S121	Normal	54319	164	3163479
S121	Normal	59305	165	3163479
S121	Normal	60941	166	3163479
S121	Normal	60672	167	3163479
S121	Normal	59216	168	3163479
S121	Normal	57620	169	3163479
S121	Normal	55075	170	3163479
S121	Normal	52237	171	3163479
S121	Normal	50789	172	3163479
S121	Normal	50437	173	3163479
S121	Normal	49554	174	3163479
S121	Normal	49704	175	3163479
S121	Normal	48426	176	3163479
S121	Normal	46423	177	3163479
S121	Normal	43089	178	3163479
S121	Normal	40636	179	3163479
S121	Normal	37636	180	3163479
S121	Normal	34419	181	3163479
S121	Normal	32202	182	3163479
S121	Normal	30576	183	3163479
S121	Normal	28610	184	3163479
S121	Normal	27940	185	3163479
S121	Normal	27073	186	3163479
S121	Normal	26179	187	3163479
S121	Normal	25380	188	3163479
S121	Normal	23895	189	3163479
S121	Normal	22432	190	3163479
S121	Normal	20984	191	3163479
S121	Normal	19154	192	3163479
S121	Normal	18170	193	3163479
S121	Normal	16862	194	3163479
S121	Normal	16016	195	3163479
S121	Normal	15474	196	3163479
S121	Normal	14910	197	3163479
S121	Normal	14228	198	3163479
S121	Normal	13823	199	3163479
S121	Normal	13011	200	3163479
S121	Normal	12390	201	3163479
S121	Normal	11509	202	3163479
S121	Normal	10922	203	3163479
S121	Normal	10129	204	3163479
S121	Normal	9535	205	3163479
S121	Normal	9003	206	3163479
S121	Normal	8395	207	3163479
S121	Normal	8151	208	3163479
S121	Normal	7776	209	3163479
S121	Normal	47	20	3163479
S121	Normal	7584	210	3163479
S121	Normal	7145	211	3163479
S121	Normal	6800	212	3163479
S121	Normal	6165	213	3163479
S121	Normal	5879	214	3163479
S121	Normal	5452	215	3163479
S121	Normal	5010	216	3163479
S121	Normal	4819	217	3163479
S121	Normal	4630	218	3163479
S121	Normal	4495	219	3163479
S121	Normal	44	21	3163479
S121	Normal	4221	220	3163479
S121	Normal	4006	221	3163479
S121	Normal	3814	222	3163479
S121	Normal	3609	223	3163479
S121	Normal	3376	224	3163479
S121	Normal	3115	225	3163479
S121	Normal	2967	226	3163479
S121	Normal	2843	227	3163479
S121	Normal	2661	228	3163479
S121	Normal	2653	229	3163479
S121	Normal	45	22	3163479
S121	Normal	2441	230	3163479
S121	Normal	2282	231	3163479
S121	Normal	2278	232	3163479
S121	Normal	2134	233	3163479
S121	Normal	1930	234	3163479
S121	Normal	1996	235	3163479
S121	Normal	1789	236	3163479
S121	Normal	1773	237	3163479
S121	Normal	1728	238	3163479
S121	Normal	1683	239	3163479
S121	Normal	51	23	3163479
S121	Normal	1636	240	3163479
S121	Normal	1602	241	3163479
S121	Normal	1547	242	3163479
S121	Normal	1509	243	3163479
S121	Normal	1450	244	3163479
S121	Normal	1342	245	3163479
S121	Normal	1385	246	3163479
S121	Normal	1359	247	3163479
S121	Normal	1357	248	3163479
S121	Normal	1368	249	3163479
S121	Normal	51	24	3163479
S121	Normal	1338	250	3163479
S121	Normal	1368	251	3163479
S121	Normal	1352	252	3163479
S121	Normal	1300	253	3163479
S121	Normal	1390	254	3163479
S121	Normal	1359	255	3163479
S121	Normal	1319	256	3163479
S121	Normal	1317	257	3163479
S121	Normal	1296	258	3163479
S121	Normal	1266	259	3163479
S121	Normal	78	25	3163479
S121	Normal	1324	260	3163479
S121	Normal	1400	261	3163479
S121	Normal	1351	262	3163479
S121	Normal	1373	263	3163479
S121	Normal	1361	264	3163479
S121	Normal	1344	265	3163479
S121	Normal	1316	266	3163479
S121	Normal	1344	267	3163479
S121	Normal	1345	268	3163479
S121	Normal	1429	269	3163479
S121	Normal	74	26	3163479
S121	Normal	1434	270	3163479
S121	Normal	1429	271	3163479
S121	Normal	1470	272	3163479
S121	Normal	1571	273	3163479
S121	Normal	1520	274	3163479
S121	Normal	1575	275	3163479
S121	Normal	1514	276	3163479
S121	Normal	1564	277	3163479
S121	Normal	1651	278	3163479
S121	Normal	1642	279	3163479
S121	Normal	71	27	3163479
S121	Normal	1709	280	3163479
S121	Normal	1729	281	3163479
S121	Normal	1903	282	3163479
S121	Normal	1874	283	3163479
S121	Normal	1926	284	3163479
